,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
827,816,929,943,775,1021,988,847,888,1001,539,534,898,827,816.075,927.95,942.875,774.875,1020.875,987.1,847.925,888.275,1001.5,539.0,534.025,899.25
828,816,929,942,775,1021,988,848,888,1001,539,534,899,828,816.075,927.975,942.875,774.875,1020.875,987.125,847.9,888.25,1001.475,539.0,534.025,899.225
829,816,929,943,775,1020,988,848,888,1001,539,534,899,829,816.075,928.0,942.875,774.875,1020.85,987.15,847.9,888.225,1001.45,539.0,534.025,899.2
830,817,928,943,775,1021,988,848,888,1000,539,534,899,830,816.1,928.0,942.875,774.875,1020.85,987.175,847.9,888.2,1001.425,539.0,534.025,899.2
831,816,929,942,775,1021,987,848,888,1001,539,534,899,831,816.1,928.025,942.85,774.875,1020.85,987.175,847.9,888.2,1001.425,539.0,534.025,899.2
832,816,928,942,775,1021,987,848,889,1001,539,534,899,832,816.1,928.05,942.825,774.875,1020.875,987.175,847.9,888.225,1001.4,539.0,534.025,899.2
833,817,929,942,775,1021,988,848,888,1001,539,534,899,833,816.125,928.075,942.825,774.875,1020.875,987.2,847.9,888.225,1001.375,539.0,534.025,899.175
834,817,929,942,775,1021,987,847,887,1001,539,534,899,834,816.15,928.1,942.8,774.875,1020.875,987.2,847.875,888.175,1001.35,539.0,534.0,899.15
835,816,928,943,775,1021,988,847,888,1001,539,534,899,835,816.15,928.125,942.775,774.875,1020.9,987.2,847.875,888.175,1001.3,539.0,534.0,899.15
836,817,929,942,775,1021,988,847,888,1001,539,534,899,836,816.175,928.15,942.725,774.875,1020.9,987.2,847.85,888.175,1001.275,539.0,534.0,899.15
837,817,929,942,775,1021,987,848,889,1001,539,534,900,837,816.2,928.2,942.7,774.875,1020.9,987.175,847.85,888.2,1001.25,539.0,534.0,899.175
838,816,929,943,775,1021,988,848,888,1001,539,534,899,838,816.2,928.225,942.7,774.875,1020.9,987.2,847.85,888.2,1001.225,539.0,534.0,899.175
839,817,929,942,775,1020,987,848,888,1001,539,534,899,839,816.2,928.25,942.675,774.875,1020.85,987.2,847.85,888.175,1001.225,539.0,534.0,899.15
840,817,929,943,775,1021,987,848,888,1001,539,534,899,840,816.225,928.275,942.65,774.875,1020.85,987.175,847.85,888.175,1001.225,539.0,534.0,899.15
841,817,929,942,775,1021,987,848,888,1001,539,534,899,841,816.25,928.3,942.625,774.875,1020.875,987.175,847.85,888.175,1001.225,539.0,534.0,899.15
842,817,929,942,775,1021,987,848,888,1001,539,534,898,842,816.25,928.325,942.6,774.875,1020.875,987.175,847.85,888.175,1001.2,539.0,534.0,899.1
843,817,928,943,775,1021,988,848,888,1001,539,534,899,843,816.25,928.325,942.625,774.9,1020.875,987.2,847.875,888.15,1001.175,539.0,534.0,899.1
844,817,929,943,775,1021,988,848,888,1001,539,534,899,844,816.275,928.375,942.625,774.925,1020.875,987.225,847.875,888.15,1001.175,539.0,534.0,899.075
845,817,929,942,775,1021,987,848,888,1001,539,534,898,845,816.3,928.425,942.6,774.925,1020.875,987.225,847.875,888.15,1001.175,539.0,534.0,899.05
846,817,929,942,775,1020,987,848,888,1001,539,534,898,846,816.325,928.475,942.575,774.925,1020.875,987.225,847.875,888.15,1001.15,539.0,534.0,899.025
847,817,928,942,775,1021,987,848,888,1001,539,534,899,847,816.35,928.475,942.55,774.925,1020.875,987.25,847.875,888.15,1001.125,539.0,534.0,899.025
848,817,929,942,775,1021,987,848,888,1001,539,534,899,848,816.375,928.5,942.5,774.925,1020.875,987.275,847.875,888.15,1001.125,539.0,534.0,899.0
849,817,929,942,775,1021,987,848,889,1000,539,534,900,849,816.4,928.525,942.475,774.925,1020.9,987.275,847.875,888.175,1001.075,539.0,534.0,899.025
850,817,928,942,775,1021,988,848,888,1001,539,534,898,850,816.425,928.55,942.45,774.925,1020.9,987.325,847.875,888.175,1001.05,539.0,534.0,899.0
851,817,929,942,775,1022,987,848,888,1000,539,534,899,851,816.45,928.6,942.425,774.925,1020.925,987.325,847.875,888.15,1001.025,539.0,534.0,899.0
852,817,928,942,775,1021,988,848,888,1001,539,534,898,852,816.475,928.6,942.425,774.925,1020.925,987.35,847.875,888.15,1001.0,539.0,534.0,898.95
853,817,929,942,775,1022,988,848,888,1001,539,534,899,853,816.5,928.65,942.4,774.925,1020.95,987.35,847.875,888.15,1000.975,539.0,534.0,898.95
854,817,929,942,775,1021,987,848,888,1001,539,534,899,854,816.525,928.7,942.375,774.925,1020.95,987.35,847.875,888.125,1000.95,539.0,534.0,898.925
855,817,929,942,775,1022,988,847,888,1000,539,534,899,855,816.55,928.725,942.35,774.925,1020.975,987.375,847.85,888.1,1000.9,539.0,534.0,898.925
856,817,929,942,775,1021,987,847,888,1000,539,534,899,856,816.575,928.775,942.325,774.925,1020.975,987.375,847.825,888.1,1000.875,539.0,534.0,898.925
857,817,929,942,775,1021,987,848,888,1001,539,534,898,857,816.6,928.825,942.3,774.925,1020.975,987.375,847.825,888.1,1000.875,539.0,534.0,898.9
858,816,929,942,775,1021,988,847,888,1001,539,534,899,858,816.6,928.825,942.275,774.925,1020.975,987.4,847.8,888.1,1000.875,539.0,534.0,898.875
859,817,929,942,775,1021,987,848,888,1000,539,534,898,859,816.625,928.825,942.25,774.925,1020.975,987.375,847.825,888.1,1000.825,539.0,534.0,898.85
860,817,929,942,775,1021,988,848,888,1000,539,534,898,860,816.65,928.825,942.25,774.925,1020.975,987.4,847.8,888.1,1000.825,539.0,534.0,898.825
861,816,929,942,775,1021,987,848,888,1001,539,533,898,861,816.65,928.825,942.25,774.95,1020.975,987.4,847.8,888.1,1000.825,539.0,533.975,898.8
862,816,928,943,775,1021,988,847,888,1001,539,534,898,862,816.65,928.8,942.25,774.975,1020.975,987.425,847.775,888.1,1000.825,539.0,533.975,898.775
863,817,929,943,775,1021,988,847,888,1000,539,534,898,863,816.675,928.8,942.275,774.975,1020.975,987.475,847.775,888.1,1000.8,539.0,533.975,898.75
864,817,929,942,775,1020,988,847,888,1000,539,534,899,864,816.7,928.8,942.275,774.975,1020.95,987.475,847.75,888.075,1000.775,539.0,533.975,898.75
865,817,929,942,774,1021,988,847,888,1001,539,534,898,865,816.725,928.8,942.275,774.95,1020.975,987.5,847.725,888.05,1000.775,539.0,533.975,898.725
866,816,929,942,775,1021,987,847,887,1001,539,534,898,866,816.725,928.8,942.25,774.975,1020.975,987.5,847.7,888.025,1000.775,539.0,533.975,898.7
867,816,928,942,774,1020,988,847,888,1000,539,534,898,867,816.725,928.775,942.225,774.95,1020.95,987.5,847.7,888.025,1000.75,539.0,533.975,898.7
868,817,929,942,775,1021,988,847,888,1000,539,534,899,868,816.75,928.775,942.225,774.95,1020.95,987.5,847.675,888.025,1000.725,539.0,533.975,898.7
869,817,929,942,775,1021,988,847,888,1000,539,534,898,869,816.775,928.775,942.2,774.95,1020.975,987.5,847.65,888.025,1000.7,539.0,533.975,898.675
870,816,929,942,774,1021,988,847,888,1000,539,534,898,870,816.75,928.8,942.175,774.925,1020.975,987.5,847.625,888.025,1000.7,539.0,533.975,898.65
871,817,928,942,774,1021,987,847,888,1001,539,534,898,871,816.775,928.775,942.175,774.9,1020.975,987.5,847.6,888.025,1000.7,539.0,533.975,898.625
872,817,929,942,775,1021,988,847,888,1000,539,534,899,872,816.8,928.8,942.175,774.9,1020.975,987.525,847.575,888.0,1000.675,539.0,533.975,898.625
873,817,929,942,775,1021,988,848,888,1001,539,534,899,873,816.8,928.8,942.175,774.9,1020.975,987.525,847.575,888.0,1000.675,539.0,533.975,898.625
874,817,929,943,774,1020,988,847,886,1001,539,534,899,874,816.8,928.8,942.2,774.875,1020.95,987.55,847.575,887.975,1000.675,539.0,533.975,898.625
875,817,928,942,774,1020,989,847,888,1000,538,534,898,875,816.825,928.8,942.175,774.85,1020.925,987.575,847.575,887.975,1000.65,538.975,533.975,898.6
876,817,929,942,775,1021,988,847,887,1001,539,534,898,876,816.825,928.8,942.175,774.85,1020.925,987.575,847.575,887.95,1000.65,538.975,533.975,898.575
877,817,928,942,775,1020,988,848,888,1001,539,534,898,877,816.825,928.775,942.175,774.85,1020.9,987.6,847.575,887.925,1000.65,538.975,533.975,898.525
878,816,929,942,775,1021,989,847,888,1000,539,534,898,878,816.825,928.775,942.15,774.85,1020.9,987.625,847.55,887.925,1000.625,538.975,533.975,898.5
879,816,928,942,775,1020,989,847,888,1000,539,534,899,879,816.8,928.75,942.15,774.85,1020.9,987.675,847.525,887.925,1000.6,538.975,533.975,898.5
880,817,929,942,775,1020,989,847,888,1001,539,534,899,880,816.8,928.75,942.125,774.85,1020.875,987.725,847.5,887.925,1000.6,538.975,533.975,898.5
881,817,928,942,774,1020,989,847,888,1000,539,534,898,881,816.8,928.725,942.125,774.825,1020.85,987.775,847.475,887.925,1000.575,538.975,533.975,898.475
882,816,929,942,774,1020,989,847,887,1000,539,534,898,882,816.775,928.725,942.125,774.8,1020.825,987.825,847.45,887.9,1000.55,538.975,533.975,898.475
883,816,929,943,775,1021,989,847,887,1000,539,534,898,883,816.75,928.75,942.125,774.8,1020.825,987.85,847.425,887.875,1000.525,538.975,533.975,898.45
884,817,929,942,774,1020,990,847,887,1001,539,534,898,884,816.75,928.75,942.1,774.775,1020.8,987.9,847.4,887.85,1000.525,538.975,533.975,898.425
885,816,929,943,774,1021,988,848,887,1000,539,534,898,885,816.725,928.75,942.125,774.75,1020.8,987.925,847.4,887.825,1000.5,538.975,533.975,898.425
886,816,929,941,774,1020,988,847,888,1001,539,534,899,886,816.7,928.75,942.1,774.725,1020.8,987.95,847.375,887.825,1000.5,538.975,533.975,898.45
887,817,929,943,775,1021,988,847,888,1000,539,534,899,887,816.7,928.775,942.125,774.725,1020.8,987.975,847.35,887.825,1000.475,538.975,533.975,898.45
888,816,929,941,774,1021,988,847,888,1000,539,534,898,888,816.675,928.775,942.1,774.7,1020.8,988.0,847.325,887.825,1000.45,538.975,533.975,898.425
889,816,928,942,774,1020,989,847,887,1001,539,534,898,889,816.65,928.75,942.1,774.675,1020.775,988.05,847.3,887.775,1000.475,538.975,533.975,898.375
890,816,929,942,774,1020,988,847,888,1001,539,534,898,890,816.625,928.775,942.1,774.65,1020.75,988.05,847.275,887.775,1000.475,538.975,533.975,898.375
891,816,929,942,775,1022,988,847,888,1001,539,534,898,891,816.6,928.775,942.1,774.65,1020.75,988.075,847.25,887.775,1000.5,538.975,533.975,898.35
892,816,928,942,774,1020,988,847,888,1001,539,534,897,892,816.575,928.775,942.1,774.625,1020.725,988.075,847.225,887.775,1000.5,538.975,533.975,898.325
893,816,929,943,775,1020,989,847,887,1001,539,534,898,893,816.55,928.775,942.125,774.625,1020.675,988.1,847.2,887.75,1000.5,538.975,533.975,898.3
894,816,928,942,774,1020,988,847,888,1001,539,534,897,894,816.525,928.75,942.125,774.6,1020.65,988.125,847.175,887.75,1000.5,538.975,533.975,898.25
895,817,928,943,774,1020,988,847,888,1001,539,534,898,895,816.525,928.725,942.15,774.575,1020.6,988.125,847.175,887.75,1000.525,538.975,533.975,898.225
896,816,929,942,774,1020,988,847,888,1001,539,534,898,896,816.5,928.725,942.15,774.55,1020.575,988.15,847.175,887.75,1000.55,538.975,533.975,898.2
897,816,929,942,774,1020,988,847,888,1001,539,534,898,897,816.475,928.725,942.15,774.525,1020.55,988.175,847.15,887.75,1000.55,538.975,533.975,898.2
898,816,929,942,774,1021,988,847,888,1001,539,534,898,898,816.475,928.725,942.15,774.5,1020.55,988.175,847.15,887.75,1000.55,538.975,533.975,898.175
899,817,928,942,774,1021,988,847,888,1001,539,534,898,899,816.475,928.7,942.15,774.475,1020.55,988.2,847.125,887.75,1000.575,538.975,533.975,898.175
900,816,927,942,774,1020,988,847,888,1001,539,534,898,900,816.45,928.65,942.15,774.45,1020.525,988.2,847.1,887.75,1000.6,538.975,533.975,898.175
901,816,928,942,775,1020,989,847,888,1002,539,534,899,901,816.45,928.625,942.15,774.45,1020.5,988.25,847.075,887.75,1000.625,538.975,534.0,898.2
902,817,928,942,774,1020,988,847,888,1001,539,534,898,902,816.475,928.625,942.125,774.425,1020.475,988.25,847.075,887.75,1000.625,538.975,534.0,898.2
903,817,929,942,774,1020,988,846,888,1001,539,534,897,903,816.475,928.625,942.1,774.4,1020.45,988.25,847.05,887.75,1000.65,538.975,534.0,898.175
904,817,928,942,774,1021,988,846,887,1001,539,534,897,904,816.475,928.6,942.1,774.375,1020.475,988.25,847.025,887.725,1000.675,538.975,534.0,898.125
905,816,928,943,775,1020,988,847,888,1001,539,534,898,905,816.45,928.575,942.125,774.4,1020.45,988.25,847.025,887.725,1000.675,538.975,534.0,898.125
906,816,928,942,774,1020,988,847,887,1001,539,534,898,906,816.45,928.55,942.125,774.375,1020.425,988.275,847.025,887.725,1000.675,538.975,534.0,898.125
907,816,929,942,774,1020,988,846,888,1001,539,534,897,907,816.45,928.575,942.125,774.375,1020.425,988.275,847.0,887.725,1000.7,538.975,534.0,898.1
908,817,928,942,774,1020,988,846,888,1001,539,534,898,908,816.45,928.55,942.125,774.35,1020.4,988.275,846.975,887.725,1000.725,538.975,534.0,898.075
909,817,928,941,774,1021,988,846,888,1001,539,534,898,909,816.45,928.525,942.1,774.325,1020.4,988.275,846.95,887.725,1000.75,538.975,534.0,898.075
910,816,928,942,774,1021,987,847,888,1001,539,534,898,910,816.45,928.5,942.1,774.325,1020.4,988.25,846.95,887.725,1000.775,538.975,534.0,898.075
911,817,927,942,774,1020,988,846,888,1001,539,534,898,911,816.45,928.475,942.1,774.325,1020.375,988.275,846.925,887.725,1000.775,538.975,534.0,898.075
912,817,928,942,774,1021,989,847,888,1001,539,534,897,912,816.45,928.45,942.1,774.3,1020.375,988.3,846.925,887.725,1000.8,538.975,534.0,898.025
913,817,928,942,774,1020,988,846,887,1001,539,533,897,913,816.45,928.425,942.1,774.275,1020.35,988.3,846.875,887.7,1000.8,538.975,533.975,897.975
914,816,928,942,774,1021,988,846,888,1001,539,534,898,914,816.425,928.4,942.075,774.275,1020.375,988.3,846.85,887.75,1000.8,538.975,533.975,897.95
915,817,928,942,774,1021,989,846,888,1002,539,534,898,915,816.425,928.4,942.075,774.275,1020.4,988.3,846.825,887.75,1000.85,539.0,533.975,897.95
916,816,927,942,774,1021,989,847,888,1001,539,534,898,916,816.4,928.35,942.075,774.25,1020.4,988.325,846.825,887.775,1000.85,539.0,533.975,897.95
917,817,928,941,773,1020,988,846,888,1001,539,533,897,917,816.4,928.35,942.05,774.2,1020.4,988.325,846.775,887.775,1000.85,539.0,533.95,897.925
918,816,928,942,774,1021,988,846,887,1001,539,533,897,918,816.4,928.325,942.05,774.175,1020.4,988.3,846.75,887.75,1000.875,539.0,533.925,897.9
919,817,927,942,774,1020,987,846,888,1001,539,534,899,919,816.425,928.3,942.05,774.15,1020.4,988.25,846.725,887.75,1000.9,539.0,533.925,897.9
920,816,928,942,775,1021,988,847,888,1001,539,533,898,920,816.4,928.275,942.05,774.15,1020.425,988.225,846.725,887.75,1000.9,539.0,533.9,897.875
921,816,928,941,773,1020,988,847,888,1001,539,533,897,921,816.375,928.275,942.025,774.125,1020.425,988.2,846.725,887.75,1000.925,539.0,533.875,897.85
922,816,928,942,774,1020,988,846,887,1000,539,533,897,922,816.375,928.25,942.025,774.125,1020.425,988.175,846.7,887.75,1000.925,539.0,533.85,897.825
923,817,927,942,774,1021,988,846,888,1001,539,533,898,923,816.4,928.2,942.0,774.1,1020.425,988.15,846.675,887.775,1000.95,539.0,533.825,897.825
924,816,928,942,773,1021,988,846,887,1000,539,533,898,924,816.375,928.175,942.0,774.075,1020.45,988.1,846.65,887.775,1000.925,539.0,533.8,897.825
925,816,928,942,773,1021,989,847,887,1001,538,534,897,925,816.375,928.15,941.975,774.05,1020.45,988.125,846.625,887.775,1000.95,538.975,533.8,897.8
926,816,928,942,774,1020,989,846,888,1000,539,534,898,926,816.375,928.125,942.0,774.05,1020.45,988.15,846.6,887.775,1000.925,538.975,533.8,897.775
927,816,927,942,774,1020,989,846,888,1000,538,534,898,927,816.35,928.075,941.975,774.025,1020.425,988.175,846.575,887.775,1000.925,538.95,533.8,897.75
928,816,928,942,773,1020,988,846,887,1001,539,533,898,928,816.35,928.05,942.0,774.0,1020.4,988.175,846.55,887.75,1000.95,538.95,533.775,897.75
929,816,928,942,774,1021,988,846,888,1001,539,534,897,929,816.35,928.05,942.0,774.0,1020.425,988.15,846.525,887.775,1000.95,538.95,533.775,897.725
930,816,929,942,774,1020,989,846,888,1001,539,533,897,930,816.35,928.05,942.0,774.0,1020.425,988.175,846.5,887.775,1000.95,538.95,533.75,897.7
931,816,928,942,774,1020,988,846,888,1001,539,533,897,931,816.35,928.025,942.0,773.975,1020.375,988.175,846.475,887.775,1000.95,538.95,533.725,897.675
932,816,928,943,773,1021,988,846,887,1000,539,534,898,932,816.35,928.025,942.025,773.95,1020.4,988.175,846.45,887.75,1000.925,538.95,533.725,897.7
933,816,929,942,773,1021,988,846,888,1001,539,534,897,933,816.35,928.025,942.0,773.9,1020.425,988.15,846.425,887.775,1000.925,538.95,533.725,897.675
934,816,928,942,774,1020,987,846,887,1000,538,534,898,934,816.35,928.025,942.0,773.9,1020.425,988.125,846.4,887.75,1000.9,538.925,533.725,897.7
935,816,928,942,774,1020,988,846,887,1001,539,533,897,935,816.325,928.025,941.975,773.9,1020.425,988.125,846.375,887.725,1000.9,538.925,533.7,897.675
936,816,929,942,774,1020,988,846,887,1000,539,533,897,936,816.325,928.025,941.975,773.9,1020.425,988.125,846.35,887.7,1000.875,538.925,533.675,897.65
937,816,928,942,774,1020,989,846,887,1001,539,533,897,937,816.325,928.0,941.975,773.9,1020.425,988.15,846.325,887.675,1000.875,538.925,533.65,897.625
938,816,928,942,773,1021,988,846,887,1001,539,533,898,938,816.325,927.975,941.975,773.875,1020.425,988.15,846.3,887.65,1000.875,538.925,533.625,897.625
939,816,928,942,774,1020,989,846,888,1000,539,534,898,939,816.3,927.975,941.975,773.875,1020.4,988.175,846.275,887.65,1000.85,538.925,533.625,897.625
940,816,928,942,773,1020,988,846,888,1001,539,533,898,940,816.3,928.0,941.975,773.85,1020.4,988.175,846.25,887.65,1000.85,538.925,533.6,897.625
941,816,928,942,773,1020,988,846,887,1001,539,534,898,941,816.3,928.0,941.975,773.8,1020.4,988.15,846.225,887.625,1000.825,538.925,533.6,897.6
942,816,928,942,773,1021,987,846,887,1002,539,533,898,942,816.275,928.0,941.975,773.775,1020.425,988.125,846.2,887.6,1000.85,538.925,533.575,897.6
943,816,928,942,773,1020,988,846,888,1001,539,533,898,943,816.25,927.975,941.975,773.75,1020.425,988.125,846.2,887.6,1000.85,538.925,533.55,897.625
944,816,929,942,774,1020,988,846,888,1001,539,534,898,944,816.225,928.0,941.975,773.75,1020.4,988.125,846.2,887.625,1000.85,538.925,533.55,897.65
945,816,928,942,774,1021,988,846,887,1001,538,533,897,945,816.225,928.0,941.95,773.725,1020.425,988.125,846.175,887.6,1000.85,538.9,533.525,897.625
946,816,928,942,773,1020,987,846,887,1001,539,533,898,946,816.225,928.0,941.95,773.7,1020.425,988.1,846.15,887.6,1000.85,538.9,533.5,897.625
947,816,928,942,773,1022,987,845,887,1001,539,533,897,947,816.225,927.975,941.95,773.675,1020.475,988.075,846.125,887.575,1000.85,538.9,533.475,897.625
948,817,928,942,774,1020,988,847,888,1001,539,534,898,948,816.225,927.975,941.95,773.675,1020.475,988.075,846.15,887.575,1000.85,538.9,533.475,897.625
949,816,928,941,773,1021,988,847,887,1001,539,533,898,949,816.2,927.975,941.95,773.65,1020.475,988.075,846.175,887.55,1000.85,538.9,533.45,897.625
950,816,928,941,773,1021,987,846,888,1001,539,534,898,950,816.2,927.975,941.925,773.625,1020.475,988.075,846.15,887.55,1000.85,538.9,533.45,897.625
951,816,928,941,773,1020,988,845,888,1000,539,533,897,951,816.175,928.0,941.9,773.6,1020.475,988.075,846.125,887.55,1000.825,538.9,533.425,897.6
952,816,927,941,774,1020,988,846,887,1001,539,533,897,952,816.15,927.975,941.875,773.6,1020.45,988.05,846.1,887.525,1000.825,538.9,533.4,897.6
953,816,927,941,773,1020,988,846,887,1000,539,533,898,953,816.125,927.95,941.85,773.575,1020.45,988.05,846.1,887.525,1000.8,538.9,533.4,897.625
954,816,928,942,773,1021,988,846,888,1000,539,534,898,954,816.125,927.95,941.85,773.55,1020.45,988.05,846.1,887.525,1000.775,538.9,533.4,897.625
955,817,928,942,773,1021,987,846,888,1000,539,533,897,955,816.125,927.95,941.85,773.525,1020.45,988.0,846.1,887.525,1000.725,538.9,533.375,897.6
956,817,927,941,774,1020,987,846,888,1000,538,533,897,956,816.15,927.95,941.825,773.525,1020.425,987.95,846.075,887.525,1000.7,538.875,533.35,897.575
957,817,927,942,773,1021,987,846,888,1001,538,534,897,957,816.15,927.925,941.85,773.525,1020.45,987.925,846.075,887.525,1000.7,538.85,533.375,897.575
958,818,927,942,774,1021,987,846,888,1001,538,533,897,958,816.2,927.9,941.85,773.525,1020.45,987.9,846.075,887.55,1000.7,538.825,533.375,897.575
959,819,929,942,774,1022,988,847,888,1001,538,533,897,959,816.25,927.95,941.85,773.525,1020.5,987.925,846.1,887.55,1000.7,538.8,533.35,897.525
960,820,928,942,774,1022,988,847,889,1001,538,533,897,960,816.35,927.95,941.85,773.5,1020.525,987.925,846.1,887.575,1000.7,538.775,533.35,897.5
961,819,929,943,774,1022,988,847,889,1002,538,533,897,961,816.425,927.975,941.9,773.525,1020.575,987.925,846.1,887.6,1000.725,538.75,533.35,897.5
962,819,929,943,774,1021,988,847,889,1001,538,533,897,962,816.5,928.0,941.925,773.525,1020.6,987.925,846.125,887.65,1000.75,538.725,533.35,897.5
963,820,930,943,775,1022,988,846,889,1001,538,533,897,963,816.575,928.075,941.95,773.55,1020.625,987.925,846.125,887.675,1000.75,538.7,533.35,897.475
964,820,930,943,775,1022,988,847,889,1001,538,533,897,964,816.675,928.125,941.975,773.6,1020.65,987.925,846.15,887.725,1000.775,538.675,533.35,897.45
965,819,930,943,774,1021,988,847,890,1001,538,533,897,965,816.75,928.175,942.0,773.625,1020.65,987.9,846.15,887.8,1000.775,538.675,533.325,897.45
966,820,930,943,774,1022,987,847,890,1001,538,533,897,966,816.85,928.225,942.025,773.625,1020.7,987.85,846.175,887.85,1000.8,538.65,533.3,897.425
967,819,931,943,774,1021,988,847,890,1001,538,533,897,967,816.925,928.325,942.05,773.625,1020.725,987.825,846.2,887.9,1000.825,538.65,533.275,897.4
968,820,931,943,774,1022,988,848,890,1000,538,533,897,968,817.025,928.4,942.075,773.65,1020.775,987.825,846.25,887.975,1000.8,538.625,533.275,897.375
969,819,929,943,774,1021,989,847,890,1001,538,533,897,969,817.1,928.425,942.1,773.65,1020.775,987.85,846.275,888.025,1000.8,538.6,533.25,897.375
970,820,929,943,774,1021,988,846,890,1001,538,533,896,970,817.2,928.425,942.125,773.65,1020.8,987.825,846.275,888.075,1000.8,538.575,533.25,897.35
971,819,928,943,774,1021,988,846,890,1001,538,533,896,971,817.275,928.425,942.15,773.65,1020.825,987.825,846.275,888.125,1000.8,538.55,533.25,897.325
972,818,928,943,774,1021,988,847,890,1002,538,533,897,972,817.325,928.425,942.15,773.675,1020.825,987.825,846.3,888.2,1000.85,538.525,533.225,897.3
973,818,928,943,774,1021,988,847,890,1001,538,533,896,973,817.375,928.4,942.175,773.7,1020.825,987.825,846.325,888.25,1000.85,538.5,533.2,897.275
974,818,927,942,774,1021,988,847,889,1000,538,533,897,974,817.425,928.375,942.175,773.7,1020.85,987.85,846.35,888.3,1000.85,538.5,533.175,897.25
975,818,928,943,774,1021,988,846,889,1001,538,533,896,975,817.475,928.375,942.2,773.7,1020.875,987.85,846.35,888.35,1000.85,538.475,533.175,897.225
976,818,927,942,773,1021,988,846,889,1001,538,533,896,976,817.525,928.325,942.2,773.675,1020.9,987.85,846.35,888.4,1000.875,538.45,533.175,897.2
977,818,928,943,774,1021,988,846,890,1002,538,533,896,977,817.575,928.325,942.225,773.675,1020.925,987.825,846.35,888.475,1000.9,538.425,533.175,897.175
978,818,928,943,774,1022,988,846,889,1001,538,533,896,978,817.625,928.325,942.25,773.7,1020.95,987.825,846.35,888.525,1000.9,538.4,533.175,897.125
979,817,927,943,774,1021,989,846,889,1001,538,533,897,979,817.65,928.3,942.275,773.7,1020.975,987.825,846.35,888.55,1000.925,538.375,533.15,897.1
980,818,928,943,774,1021,989,846,890,1001,538,533,897,980,817.7,928.3,942.3,773.725,1021.0,987.85,846.35,888.6,1000.925,538.35,533.15,897.075
981,817,927,943,773,1021,988,846,890,1001,538,533,897,981,817.725,928.275,942.325,773.725,1021.025,987.85,846.35,888.675,1000.925,538.325,533.125,897.05
982,817,928,943,774,1020,988,846,889,1001,538,533,897,982,817.75,928.275,942.35,773.75,1021.0,987.875,846.35,888.725,1000.9,538.3,533.125,897.025
983,818,928,944,773,1021,988,846,890,1001,538,533,897,983,817.8,928.275,942.4,773.75,1021.025,987.875,846.35,888.775,1000.9,538.275,533.125,897.0
984,818,928,943,773,1021,988,846,889,1001,538,533,897,984,817.85,928.25,942.425,773.725,1021.05,987.875,846.35,888.8,1000.9,538.25,533.1,896.975
985,818,928,942,773,1021,988,846,889,1001,538,533,897,985,817.9,928.25,942.425,773.7,1021.05,987.875,846.35,888.85,1000.9,538.25,533.1,896.975
986,818,928,943,773,1021,988,846,889,1001,538,533,897,986,817.95,928.25,942.45,773.7,1021.075,987.9,846.35,888.9,1000.9,538.225,533.1,896.95
987,818,928,944,773,1021,988,846,889,1002,538,533,897,987,818.0,928.25,942.5,773.7,1021.05,987.925,846.375,888.95,1000.925,538.2,533.1,896.95
988,818,928,943,774,1022,988,846,889,1001,538,533,897,988,818.025,928.25,942.525,773.7,1021.1,987.925,846.35,888.975,1000.925,538.175,533.075,896.925
989,818,928,942,773,1021,987,846,889,1000,538,533,897,989,818.075,928.25,942.55,773.7,1021.1,987.9,846.325,889.025,1000.9,538.15,533.075,896.9
990,818,928,942,773,1022,988,846,889,1001,538,533,897,990,818.125,928.25,942.575,773.7,1021.125,987.925,846.325,889.05,1000.9,538.125,533.05,896.875
991,819,927,943,774,1022,988,846,889,1001,538,533,897,991,818.2,928.225,942.625,773.725,1021.175,987.925,846.35,889.075,1000.925,538.1,533.05,896.875
992,818,928,942,774,1022,988,846,889,1001,538,533,897,992,818.25,928.25,942.65,773.725,1021.225,987.925,846.35,889.125,1000.925,538.075,533.05,896.875
993,818,928,942,773,1021,989,846,889,1000,538,533,897,993,818.3,928.275,942.675,773.725,1021.25,987.95,846.35,889.175,1000.925,538.05,533.05,896.85
994,818,928,942,773,1021,988,846,889,1001,538,533,897,994,818.35,928.275,942.675,773.725,1021.25,987.95,846.35,889.2,1000.95,538.025,533.025,896.825
995,818,927,942,773,1022,988,846,889,1001,538,533,897,995,818.375,928.25,942.675,773.725,1021.275,987.975,846.35,889.225,1000.975,538.0,533.025,896.825
996,818,928,942,774,1022,988,846,889,1001,538,533,897,996,818.4,928.275,942.7,773.725,1021.325,988.0,846.35,889.25,1001.0,538.0,533.025,896.825
997,817,928,943,774,1021,988,846,889,1001,538,533,897,997,818.4,928.3,942.725,773.75,1021.325,988.025,846.35,889.275,1001.0,538.0,533.0,896.825
998,817,928,942,773,1021,988,845,888,1001,538,533,897,998,818.375,928.325,942.725,773.725,1021.325,988.05,846.325,889.275,1001.0,538.0,533.0,896.825
